id,text,user,location,datetime
1336135993938862083,"RT @oshcuddles: Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!! 😭 https…",bubbletea_hun24,wherever you are,2020-12-08 02:30:19
1336135921125773312,"@_LiquidIce @Hamax001 @DominicRaab @MarisePayne I think the SCS is bordered by China, Vietnam, The Philippines, Tai… https://t.co/jGog9MLPK1",markedwards2015,,2020-12-08 02:30:02
1336135666283888641,Muhyiddin: Malaysia hopes Brunei will establish reciprocal green lane to revive economy amid Covid-19 https://t.co/TGO38YDuVp,malaymail,Malaysia,2020-12-08 02:29:01
1336135066708189184,lrt; the fact that the ost he composed was for lotj in brunei makes me proud hehe 🤭,madeinloey,she/her,2020-12-08 02:26:38
1336134429698232320,"@katylightning Where they k word gays
And it's called Brunei",explictmonster,Queen city ,2020-12-08 02:24:06
1336133460646391811,"RT @oshcuddles: Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!! 😭 https…",ingrydfranci,"Belém, Brasil",2020-12-08 02:20:15
1336132837431410688,"RT @oshcuddles: Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!! 😭 https…",Loeyforeverever,,2020-12-08 02:17:47
1336130141265645568,"RT @oshcuddles: Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!! 😭 https…",JONGIN88SEHUN94,,2020-12-08 02:07:04
1336129959883014145,@pcycharming @weareoneEXO Found this ehehe but I found out he appeared twice 😲 already ahajjxjssz I don't watch it… https://t.co/QofGCtfShA,lovelyyeolie,,2020-12-08 02:06:21
1336129943189606401,"RT @oshcuddles: Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!! 😭 https…",boistarus,she/her,2020-12-08 02:06:17
1336129522811334656,"RT @oshcuddles: Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!! 😭 https…",andreii_exo,,2020-12-08 02:04:36
1336129317567344643,"RT @oshcuddles: Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!! 😭 https…",sweetlloey,"Cнαทyєσℓ, τнє υทταмє∂ ",2020-12-08 02:03:48
1336128962527784960,"RT @oshcuddles: Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!! 😭 https…",posuhoidon,she/her,2020-12-08 02:02:23
1336128895116972032,"Chanyeol is back in Law of the Jungle. First time in Micronesia, next in Brunei, and now episodes filmed in Korea!!… https://t.co/S0WAimbeXC",oshcuddles,sechanbaek,2020-12-08 02:02:07
1336128438239981572,A very special thank you to the kind lady from @globalart_brunei (@globalartmabohai) who gave us a short 1-on-1 ori… https://t.co/hOzQvmDX35,babybrunei,Brunei,2020-12-08 02:00:18
1336128080776052737,"""After tense negotiations, members of the OPEC+ alliance agreed to increase their collective oil production by 500,… https://t.co/JGPZAVjxgl",divya_sangaraju,Singapore,2020-12-08 01:58:53
1336126950528598018,SO SO LOVE LOTJ. I ENJOYED THE EP IN BRUNEI THAT CHANYEOL JOINED SO EXCITED HE’S GOING TO APPEAR AGAIN,jjongiinx,+63,2020-12-08 01:54:23
1336126355461718016,HRH the Crown Prince and Prime Minister thanked by Sultan of Brunei Darussalam https://t.co/mkXQOXbbwZ,oananews,,2020-12-08 01:52:01
1336124242996281346,"2020 YEAR END SALE
Let’s Go Asia!
Buy 1 TAKE 1
3D/2N BRUNEI – P25777
INCLUSIONS:
✔️Roundtrip Airfare
✔️Roundtrip Tr… https://t.co/5aPuDlQGcn",ToursOnline777,,2020-12-08 01:43:38
1336123455100489730,RT @MYNewYorkUN1: Physically apart but together at heart. Thank you @VietNam_UN 🇻🇳 for ably chairing the #ANYC during this unusual year. Co…,ssamar74,"KUALA LUMPUR, MALAYSIA",2020-12-08 01:40:30
1336121835302256640,Commander of the Royal Brunei Armed Forces Makes Introductory Visit to Singapore and Receives Prestigious Military… https://t.co/WjOcut385o,DRA_PAC,Singapore,2020-12-08 01:34:04
1336121605680861186,RT @MichelleTCurry: Thrilled the ⁦@ToqqaGlobal⁩ pilot running in Brunei is now moving to Kalimantan. Cash-reliant enterprises have seen the…,FadliMZaini,Brunei,2020-12-08 01:33:09
1336120835082387457,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",tarrakbear,มัมหมีน้องเค้ก,2020-12-08 01:30:05
1336120158960513024,"ISB Primary Student Council Eco Cooking Challenge!

https://t.co/PU3SMcymEV",isb_brunei,Brunei,2020-12-08 01:27:24
1336119690737799170,HM King thanked by Sultan of Brunei Darussalam https://t.co/VW8DQmfzzB,oananews,,2020-12-08 01:25:32
1336117114172665862,"[𝘲𝘶𝘰𝘵𝘦 𝘰𝘧 𝘵𝘩𝘦 𝘥𝘢𝘺]
.
you only live once so dont waste it
.
#pindahrumah #sewalori #hantarmotor #hantarkereta… https://t.co/Cdf7zdPVYI",Winglobalmy,,2020-12-08 01:15:18
1336116747204767747,"@CarryStrategy @graham_euan Sorry I don’t agree.

6 deployments of 24 vessels (with unknown SSN deployments… https://t.co/POuphIZCvk",DefenceSenseUK,United Kingdom 🇬🇧,2020-12-08 01:13:51
1336114779795181568,Physically apart but together at heart. Thank you @VietNam_UN 🇻🇳 for ably chairing the #ANYC during this unusual ye… https://t.co/HRW4LKbacD,MYNewYorkUN1,"313 East43rd Street, New York ",2020-12-08 01:06:01
1336112744169398272,le Brunei money tweet,PersoRandom,encoreunefoisbravissimo,2020-12-08 00:57:56
1336112324009021441,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",jongseongluvbot,+63 • s/h ,2020-12-08 00:56:16
1336112220015525888,Brunei records 215 days without new local transmissions https://t.co/s3a6Jt0JR0,borneo_bulletin,Brunei,2020-12-08 00:55:51
1336111666711302144,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",ENHYPENs_Noona,,2020-12-08 00:53:39
1336111121510486016,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",chyllbila,"Kota Batam, Kepulauan Riau",2020-12-08 00:51:29
1336110715040501761,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",ddaestar,𝐄𝐍𝐇𝐘𝐏𝐄𝐍 🥡 ꜥꜤ ੭ l'amour,2020-12-08 00:49:52
1336110154023010304,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",heeseungieee,🇵🇭,2020-12-08 00:47:39
1336109972124405760,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",ENHYPENews,🌍,2020-12-08 00:46:55
1336108576356634626,The Philippine Mission was pleased to join ASEAN New York Commitee in congratulating Viet Nam for a successful ASEA… https://t.co/s6rsin9rWR,PHMissionNY,"New York, NY",2020-12-08 00:41:22
1336106673807626240,RT @syhmibtrsyia: Brunei when got? #McRib,__noor9,Brunei,2020-12-08 00:33:49
1336106056619999234,Brunei when got? #McRib,syhmibtrsyia,ig: @/syhmibtrsyia,2020-12-08 00:31:22
1336105507426349063,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",Reveluvie_Ic,,2020-12-08 00:29:11
1336101550444441601,Fuck #Brunei.,fckeverycountry,World,2020-12-08 00:13:27
1336098684606447616,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",yeosxdcy,"Jawa Timur, Indonesia",2020-12-08 00:02:04
1336098649672134656,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",AbeerAlkabbani,,2020-12-08 00:01:56
1336095669673668611,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/pL1mwsQIXS",COVID19_bot,,2020-12-07 23:50:05
1336094374720122881,"Bandar Seri Begawan, Brunei
65°C
Frost
Humidity: 0%
Wind: 19 mph

Evacuation Immediate",randomforecasts,my chair,2020-12-07 23:44:57
1336094224949899270,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",Vampire_Gloss,Inner World,2020-12-07 23:44:21
1336094075900968960,"Mak Sial Itu Nama isa AlMasih Maryam.

east That get Choice.
not israel as a Small Country.

Even Israel small coun… https://t.co/0U7HhSdZ7I",mirzi_,brood_heaven@yahoo.com (i-arm),2020-12-07 23:43:45
1336089603560919042,"Come and be the Crown Prince of Brunei, NO, i no want 😂 https://t.co/C7Wvzy01XJ",Makintamie,Nigeria🇳🇬,2020-12-07 23:25:59
1336087225608638466,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",Kim_Chan_Iu32,,2020-12-07 23:16:32
1336087104091267073,Brunei has no active cases of the novel coronavirus disease/COVID-19. #COVID19,withoutcorona19,,2020-12-07 23:16:03
1336086908523274241,"thankyou, sorry and goodbye for now brunei . much love -mz 🧡",mnzqsmie,meow,2020-12-07 23:15:16
1336086877007278080,"prolly uk , la , Singapore, brunei??? https://t.co/HgEdyfRQdk",LUCASGOTNOJAMS,📍S.E.A,2020-12-07 23:15:09
1336079042672353282,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",AceHeeseung2,,2020-12-07 22:44:01
1336079039556042753,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",aceseungstar,"아이랜드ENHYPEN •♡•  ꫝꫀꫀᦓꫀꪊꪀᧁ꠸ꫀ
",2020-12-07 22:44:00
1336074169730158592,"GUIDELINES FOR ENTRY TRAVEL PASS APPLICATIONS TO ENTER BRUNEI DARUSSALAM

#bruneidarussalam #brunei #pelitabrunei… https://t.co/UkGBoqvSrE",Infodept_bn,"Old Airport, Berakas",2020-12-07 22:24:39
1336074087077175298,"CaP and FCP Workflow

Garispanduan Caj Perkhidmatan (CaP) dan Frequent Commuter Pass (FCP)

#bruneidarussalam… https://t.co/rsThDVQrSo",Infodept_bn,"Old Airport, Berakas",2020-12-07 22:24:20
1336073442261659649,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",_sunghypen,jungwon's dimple,2020-12-07 22:21:46
1336073428835549184,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",arif_ismxil,Malaysia,2020-12-07 22:21:43
1336073005143711744,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",HeeseungAngel1,ENHYPEN ,2020-12-07 22:20:02
1336072586925633540,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",takenbyheeseung,jungkook's smile,2020-12-07 22:18:22
1336072446168862721,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",shinesunoov,,2020-12-07 22:17:48
1336072371241934848,"RT @ENHYPENews: [📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico
#33 Kaza…",valuxv11,,2020-12-07 22:17:30
1336072117134258176,"Follow up 

I hadn't thought of it that way but Jasmine and Mulin would make .e the only Disney princess from the v… https://t.co/DRzqiUnv8U",LolaElleLin,"Austin, TX",2020-12-07 22:16:30
1336071851563474946,"[📊] iTunes Top Albums Chart (7:05AM KST)

Border : Day One
#11 Thailand
#17 Japan
#20 Brunei Darussalam
#21 Mexico… https://t.co/pBgToZEP1Y",ENHYPENews,🌍,2020-12-07 22:15:27
1336065734120763396,RT @particular6: University of Brunei Darussalam Scholarship 2021 for International Students https://t.co/qEBPEjP3nX,hakinsolar04,Nigeria,2020-12-07 21:51:08
1336064324771704834,@vibesrestored You’ll have to settle for the Brunei state-affiliated media tag,IBJDPCNT643,"Springfield, USA",2020-12-07 21:45:32
1336060852332621824,"Powerful and affluent, Sultan Hassanal Bolkiah is one of the richest royals in the world, with a net worth of about… https://t.co/u17ORPwBK5",PetrosGhazaryan,"Los Angeles, CA",2020-12-07 21:31:44
1336060745990221827,"When Brunei gained independence from the #British in 1984, the sultan assumed absolute power as both head of state and head of government.",PetrosGhazaryan,"Los Angeles, CA",2020-12-07 21:31:19
1336060654072045572,"Brunei’s royal institution was established in the 14th century, and the House of Bolkiah has ruled for almost the e… https://t.co/aA6t48rYKs",PetrosGhazaryan,"Los Angeles, CA",2020-12-07 21:30:57
1336060467018674176,"Want the latest #Brunei #news headlines all on one page? 
Get them here, updated hourly: https://t.co/ggkbPeiriO

M… https://t.co/2OpowqrOx6",photo_journ,Thailand,2020-12-07 21:30:12
1336060456377716743,"#Brunei:
Sultan Hassanal Bolkiah has ruled over Brunei Darussalam since 1967, making him the world’s second-longest… https://t.co/pD30sPM40I",PetrosGhazaryan,"Los Angeles, CA",2020-12-07 21:30:10
1336055811815186439,"@MyArrse In fairness Charles 'served' in the Military from 1971-76.  Edward, on the other hand, only lasted four mo… https://t.co/QYU0J4K1Vq",Mishules1,,2020-12-07 21:11:42
1336055442229719040,"RT @post_vermouth: @FP_Champagne Do we also call for a peaceful democratic transition and free and fair elections in Qatar, Kuwait, Bahrain…",NoDronesCanada,,2020-12-07 21:10:14
1336055169235251201,"Over the past five years, Brunei’s number of stroke cases has risen by 57%. Now, new research shows that on average… https://t.co/0gXy0lqZ7t",pulsara,2880 Technology Blvd W Ste 183,2020-12-07 21:09:09
1336048664406585344,RT @particular6: University of Brunei Darussalam Scholarship 2021 for International Students https://t.co/qEBPEjP3nX,AbiodunOshinow,Ogun,2020-12-07 20:43:18
1336044080455880704,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/FtwjsarQod",COVID19_bot,,2020-12-07 20:25:05
1336042386871513093,"@OdunEweniyi When he's not God?
Even if he had 7000 cars like the Sultan of Brunei, she can make it 7001...
😂😂😂😂",OfforChibuikeG,Nigeria,2020-12-07 20:18:22
1336042328197275648,Now that I've welcomed BCCI will you give me the Sultan of Brunei's number or not? #Thatcher https://t.co/U20UJaGwoM,TheWhackyPaki,NY-LON-KHI,2020-12-07 20:18:08
1336041404124917760,@amiryogi @_Kheri_ @Yalpacaa @Ronnie_Rusli @RamliRizal @msaid_didu @rahung @AngrySipelebegu @ariel_heryanto We know… https://t.co/EeXnCCFLNy,jessievita1,"Bengkulu, Indonesia",2020-12-07 20:14:27
1336037361986260992,RT @particular6: University of Brunei Darussalam Scholarship 2021 for International Students https://t.co/qEBPEjP3nX,OdunnataSpzy,Nigeria,2020-12-07 19:58:24
1336036500769812481,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",xavierr_xavierr,,2020-12-07 19:54:58
1336033281570205696,RT @MoJayUchenna: @MaziNnamdiKanu Even Malaysia/Singapore/Brunei/ Indonesia are same people with a common Bahasa Melayu/English as their La…,ChukwudumPhilip,,2020-12-07 19:42:11
1336031885466722305,RT @wilkgames: (VIDEO) #MotivationMonday Decided on using triggers and applying a dialog system for the tutorial scene. Think it's looking.…,TheIndieGameDe1,,2020-12-07 19:36:38
1336031554246742016,RT @wilkgames: (VIDEO) #MotivationMonday Decided on using triggers and applying a dialog system for the tutorial scene. Think it's looking.…,art_chris,"Bangkok, Thailand",2020-12-07 19:35:19
1336029937673916418,"RT @post_vermouth: @FP_Champagne Do we also call for a peaceful democratic transition and free and fair elections in Qatar, Kuwait, Bahrain…",Arbitrarymagi,Location ,2020-12-07 19:28:54
1336029752830857216,In your man’s room in Brunei complex watching with his boys 😔,naadeix,,2020-12-07 19:28:09
1336029582454087682,"RT @BatEveryHour: The painted bat is a species of vesper bat in the family Vespertilionidae. It is found in Bangladesh, Brunei, Burma, Camb…",Wahrhaftig,🌎,2020-12-07 19:27:29
1336027502188367882,@CUPCAKEWILLIAM6 @glenfordhynson @RawStory Kazakhstan is a beautiful country that has a lot of open space (remote).… https://t.co/Vq61GisVGI,Lckwd,"Boston, MA",2020-12-07 19:19:13
1336023077059141632,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",OfficialKemneKi,Bangladesh,2020-12-07 19:01:38
1336022090047234051,University of Brunei Darussalam Scholarship 2021 for International Students https://t.co/qEBPEjP3nX,particular6,"Michigan, USA",2020-12-07 18:57:43
1336020428675035137,RT @MoJayUchenna: @MaziNnamdiKanu Even Malaysia/Singapore/Brunei/ Indonesia are same people with a common Bahasa Melayu/English as their La…,Edifyingdeals,"Rivers, Nigeria",2020-12-07 18:51:06
1336019827731824640,@FOXTurkiye Was there a real fight between Hande Hercel and Kerem Brunei? They are not following each other in instagram?,CamilaSonrisa1,,2020-12-07 18:48:43
1336018878300790784,@JUICYJINCY Phillippines and Brunei,jooniee99,Malaysia,2020-12-07 18:44:57
1336017056248918016,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",AlyssaJoySerra1,,2020-12-07 18:37:42
1336016061796323330,le Brunei money tweet,baboomercedez,,2020-12-07 18:33:45
1336012232724017153,RT @wilkgames: (VIDEO) #MotivationMonday Decided on using triggers and applying a dialog system for the tutorial scene. Think it's looking.…,LabsSkull,Underground,2020-12-07 18:18:32
1336009967783047169,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",mikkipinkcat,,2020-12-07 18:09:32
1336008198134722561,RT @RusEmbBrunei: On 29 November 2020 the Embassy of #Russia in #Brunei held the #GeographicalDictation of the Russian Geographical Society…,douglaschongys,,2020-12-07 18:02:30
1336006605595406340,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",Jake76467701,,2020-12-07 17:56:11
1336004614685040641,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",blackvelvet8818,"1481 Happiness Cake, Seoul  ",2020-12-07 17:48:16
1336003304418107394,RT @wilkgames: (VIDEO) #MotivationMonday Decided on using triggers and applying a dialog system for the tutorial scene. Think it's looking.…,Ajo1322,"Reading, PA",2020-12-07 17:43:04
1336001660598931457,Tutong Main Road Expansion and Repair Works https://t.co/efdMIMXfIo,brunei_tribune,Brunei,2020-12-07 17:36:32
1336001041066823681,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",Motivationsc1,,2020-12-07 17:34:04
1335999477946191872,RT @wilkgames: (VIDEO) #MotivationMonday Decided on using triggers and applying a dialog system for the tutorial scene. Think it's looking.…,ProjectX_iOS,,2020-12-07 17:27:51
1335999111250763779,RT @wilkgames: (VIDEO) #MotivationMonday Decided on using triggers and applying a dialog system for the tutorial scene. Think it's looking.…,GamesBoner,,2020-12-07 17:26:24
1335999010822295555,RT @wilkgames: (VIDEO) #MotivationMonday Decided on using triggers and applying a dialog system for the tutorial scene. Think it's looking.…,lowpoly_tweeter,The Cloud,2020-12-07 17:26:00
1335998856274747394,(VIDEO) #MotivationMonday Decided on using triggers and applying a dialog system for the tutorial scene. Think it's… https://t.co/PrFaf0SFiw,wilkgames,Brunei,2020-12-07 17:25:23
1335998784439013378,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/J9KtShuCBs",COVID19_bot,,2020-12-07 17:25:06
1335995379356028929,last night in brunei hits different ;,mnzqsmie,meow,2020-12-07 17:11:34
1335993746731753473,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/ff2P0DFUS2",COVID19_bot,,2020-12-07 17:05:05
1335993480758370305,"HRH the Crown Prince and Prime Minister thanked by Sultan of Brunei Darussalam
https://t.co/V3B28s68ac https://t.co/JYBu8PoB5g",bna_en,Kingdom of Bahrain,2020-12-07 17:04:02
1335993392270954496,Everytime when i went through ig acc that sells nice scented candle all of em from malaysia🙄🙄🙄 the only one that lo… https://t.co/rEv02ppOTH,irhamqi,Brunei,2020-12-07 17:03:40
1335993099278045185,@MrMutantes @DavidMuttering Brunei'd Girl,HempellMat,,2020-12-07 17:02:31
1335992492026593281,"I hope when i get the chance to go back brunei, she is still there.
I dont know what will happen if my parents pull… https://t.co/CrzRFh5HbK",ChaiiiHonggg,"Selangor, Malaysia",2020-12-07 17:00:06
1335991534404120582,@MrMutantes @DavidMuttering I once went for a run in Brunei in about 98% humidity and that damn near killed me.,consol8ion,Great Malvern,2020-12-07 16:56:17
1335989020896145409,@DavidMuttering Brunei has killed me though,MrMutantes,"Bolton, England",2020-12-07 16:46:18
1335987195665113088,"The Sultan of Brunei's Palace has 1,788 rooms. Thats 1,188 more rooms then Buckingham Palace has. Like who needs ne… https://t.co/fzXoq5uvzH",LittleFootGay,"Boston, MA",2020-12-07 16:39:03
1335986488010530816,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",Elbouzi1,,2020-12-07 16:36:14
1335986485749710848,@JediNiran No. Vote Brunei to get a runoff,DokkanNirans,Global,2020-12-07 16:36:14
1335985589506760704,White-crowned Hornbill (Berenicornis comatus) along the river bank in #Brunei. Photo: birdsneighborhood. #Borneo… https://t.co/uDQLOX0afJ,UBDVTLab,Brunei & Virginia,2020-12-07 16:32:40
1335985258530004993,@VermisstPfarrer @CharlesTannock Yeees. I once enjoyed the hospitality of such a place in Brunei. And they *were* v… https://t.co/jFS0MpQyFu,sworrall,"Crawley, England",2020-12-07 16:31:21
1335984968036720642,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/Q8JuWyztYW",COVID19_bot,,2020-12-07 16:30:12
1335982822876721156,RT @FMofOman: His Majesty the Sultan has received a cable of thanks from the Sultan of #Brunei Darussalam on the death of his son Hajj Abde…,Abdullahjr_65,,2020-12-07 16:21:40
1335982073400745985,"@WatchingTheBear @SkinnerPm My favorite Cricket Pavilion story is the Sultan of Brunei decided RAF Cranwell needed one, so he built it.",jgb00m,The High Great Lakes,2020-12-07 16:18:42
1335979243549802497,@Ashxrafx come trespass brunei hostel,imanaIeaf,det (A) = | A | = i cant matrx,2020-12-07 16:07:27
1335979100033302529,"RT @miraxpath: Til that in Asean, only Cambodia recognises Buddhism as the state religion while Thailand and Myanmar merely recognise Buddh…",YXLbasanwu_er,,2020-12-07 16:06:53
1335977965923020807,"HM King thanked by Sultan of  Brunei Darussalam
https://t.co/L9t6wsDJED https://t.co/bBwyzqHgVE",bna_en,Kingdom of Bahrain,2020-12-07 16:02:23
1335977011907588096,"@misterbumface Our Christmas trees in Brunei were a big poofy branch from some kind of conifer in our garden, with… https://t.co/XhDM42TWtL",SkrivaFel,,2020-12-07 15:58:35
1335976565620887552,RT @natasyaemeralda: not traveling yearly shows that how boring brunei is,ifahwadh,JYP Building ,2020-12-07 15:56:49
1335975810763792385,"@reddotinaustin @LisaMarieBoothe Oh really? Exactly what states are like Congo, or Iran or Brunei? You all don’t kn… https://t.co/kS54CoGi0L",nyDThomas,,2020-12-07 15:53:49
1335975473873031168,"@LisaMarieBoothe 🙄 No this is not a serious question. We are not Angola or Brunei, Congo or Iran. Yes we are a stil… https://t.co/9FaeEzFBgF",nyDThomas,,2020-12-07 15:52:28
1335974817888088066,The left ruins Brunei,RealLeftbot,,2020-12-07 15:49:52
1335974805934206977,@xalfredoxG Brunei with my man🥰,fifihateaccount,,2020-12-07 15:49:49
1335973829953245185,"@fedtriyahya The Mall, Brunei 😊 https://t.co/EpsozeRUBY",zizannsalleh,,2020-12-07 15:45:56
1335973635459227653,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",Markus84401908,,2020-12-07 15:45:10
1335972759818498048,RT @Natasya2l: TELL ME WHYYYYY EVERY SINGLE TIME A BRUNEI TIKTOKER FILM TIKTOK IN PUBLIC YALL HAVE TO COMMENT WHERE THE PLACE IS INDA PAYAH…,buttermilkay4m,levi's bed,2020-12-07 15:41:41
1335972518113501185,New CHECKLIST dataset: Revision of the genus Coeliccia Kirby in Borneo part III: Two new species from the C. membra… https://t.co/EKyjbAVDga,GBIFDodo,,2020-12-07 15:40:44
1335972464854138880,I mean.. where are all those fans who were crying their heart out? Were we really one from the start? It's sad to s… https://t.co/rRTN3PXCIL,EXOL_Brunei,,2020-12-07 15:40:31
1335971377749213184,"#IV #Singapore has cautiously opened its borders to short-term visitors from Australia, Brunei, China, New Zealand,… https://t.co/AAaJ6LReuE",investvine,Hong Kong,2020-12-07 15:36:12
1335971228402786307,"►Michael Jackson - History - Live Brunei 1996 (HWT) - HD
#History #MichaelJacksonTheKingOfPoP… https://t.co/Q9bKnSAUk5",MJTheKingOfPoPO,"New York, NY USA",2020-12-07 15:35:36
1335969855065952258,"Want the latest #Brunei #news headlines all on one page? 
Get them here, updated hourly: https://t.co/ggkbPeiriO

M… https://t.co/fx4msJgsok",photo_journ,Thailand,2020-12-07 15:30:09
1335969840662646791,RT @karyanto_wibowo: Finally launched 2nd Edition Report of @EuroCham_INDO  Contribution to SDGs-Indonesia's. The event opened by Corine Ta…,berplastik,,2020-12-07 15:30:05
1335968663296421888,"HM receives thanks cable from Sultan of Brunei Darussalam

#OmanObserver #Oman
 https://t.co/pVWZZplZnh",OmanObserver,"Muscat, Oman",2020-12-07 15:25:25
1335965748565475330,RT @JISBrunei: At JIS the #EcoJIS team highly encourages JIS students to be involved with various #environmental community services - this…,wikiworldissues,"Brunei Darussalam, Borneo",2020-12-07 15:13:50
1335963176471556102,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",marianarevaloz1,"Bogotá, D.C., Colombia",2020-12-07 15:03:36
